StudentID,ProfessorName,CourseID,ExamDuration
1010,John Smith,CENG201,60
1011,John Smith,CENG201,60
1012,John Smith,CENG201,60
1013,John Smith,CENG201,60
1014,John Smith,CENG201,60
1010,John Smith,CENG202,90
1011,John Smith,CENG202,90
1022,John Smith,CENG202,90
1023,John Smith,CENG202,90
1010,Claire Moore,CHEM101,120
1011,Claire Moore,CHEM101,120
1012,Claire Moore,CHEM101,120
1013,Claire Moore,CHEM101,120
1014,Claire Moore,CHEM101,120
1020,Claire Moore,CHEM101,120
1022,Claire Moore,CHEM101,120
1023,Claire Moore,CHEM101,120
1024,Claire Moore,CHEM101,120
1010,Jane Doe,MATH202,120
1013,Jane Doe,MATH202,120
1014,Jane Doe,MATH202,120
1020,Jane Doe,MATH202,120
1022,Jane Doe,MATH202,120
1011,Carol White,PSYCH201,60
1013,Carol White,PSYCH201,60
1014,Carol White,PSYCH201,60
1020,Carol White,PSYCH201,60
1021,Carol White,PSYCH201,60
1022,Carol White,PSYCH201,60
1023,Carol White,PSYCH201,60
1010,Alice Johnson,MATH204,120
1011,Alice Johnson,MATH204,120
1012,Alice Johnson,MATH204,120
1013,Alice Johnson,MATH204,120
1012,Bob Brown,ENGL101,60
1023,Bob Brown,ENGL101,60
1024,Bob Brown,ENGL101,60
1011,Conan King,PHYS301,60
1012,Conan King,PHYS301,60
1013,Conan King,PHYS301,60
1022,Conan King,PHYS301,60
1010,Conan King,PHYS301,60
1020,Conan King,PHYS302,90
1021,Conan King,PHYS302,90
1022,Conan King,PHYS302,90
1023,Conan King,PHYS302,90
1024,Conan King,PHYS302,90
1014,Conan King,PHYS302,90
1010,Bob Brown,ENGL102,120
1011,Bob Brown,ENGL102,120
1012,Bob Brown,ENGL102,120
1013,Bob Brown,ENGL102,120
1020,Bob Brown,ENGL102,120
1021,Bob Brown,ENGL102,120
1022,Bob Brown,ENGL102,120
1023,Bob Brown,ENGL102,120
1010,Carol White,PSYCH202,60
1012,Carol White,PSYCH202,60
1013,Carol White,PSYCH202,60
1014,Carol White,PSYCH202,60
1021,Carol White,PSYCH202,60
1022,Carol White,PSYCH202,60
1023,Carol White,PSYCH202,60
