Monday,9:00 AM - 10:30 AM: CENG201 - Room A301
Monday,9:00 AM - 10:30 AM: MATH204 - Room A301
Monday,9:00 AM - 10:30 AM: MATH202 - Room A301
Tuesday,9:00 AM - 10:30 AM: CENG202 - Room A301
Tuesday,9:00 AM - 10:30 AM: ENGL101 - Room A301
Tuesday,9:00 AM - 10:30 AM: ENGL101 - Room A301
Wednesday,9:00 AM - 10:30 AM: CHEM101 - Room A301
Wednesday,9:00 AM - 10:30 AM: PHYS301 - Room A301
Wednesday,9:00 AM - 10:30 AM: ENGL102 - Room A301
Thursday,9:00 AM - 10:30 AM: MATH202 - Room A301
Thursday,9:00 AM - 10:30 AM: CHEM101 - Room A301
Thursday,9:00 AM - 10:30 AM: PSYCH201 - Room A301
Friday,9:00 AM - 10:30 AM: PSYCH201 - Room A301
Friday,9:00 AM - 10:30 AM: PHYS301 - Room A301
Friday,9:00 AM - 10:30 AM: PSYCH202 - Room A301
Saturday,9:00 AM - 10:30 AM: CENG202 - Room A301
Saturday,9:00 AM - 10:30 AM: PHYS302 - Room A301
Saturday,9:00 AM - 10:30 AM: MATH202 - Room A301
